,id,iso_language_code,created_at,screen_name,text,location,favorite_count,retweet_count,queried_at
10,1318164105371504642,de,2020-10-19 12:16:27.000000,Vamos_Albar,@sitzungsgast @KVonderruhr @selange_berlin Falsch informiert. Blendle macht genau das. Du kaufst einzelne Artikel d… https://t.co/6HmGjyCZt7,Süd-DE / Sud-FR,0,0,2020-10-19 18:42:49.435146
11,1318143645560819712,nl,2020-10-19 10:55:09.000000,Aardappelpan,lekker op blendle artikelen zoeken over privatisering van de zorg en alleen maar opiniestukken en columns tegenkomen :-))),Koninkrijk der Nederlagen,0,0,2020-10-19 18:42:49.435166
12,1318100231259672577,nl,2020-10-19 08:02:38.000000,Blendle,@PimMinderman Bedankt voor het meekijken! We gaan hiermee aan de slag.,"New York, NY",0,0,2020-10-19 18:42:49.435185
13,1318098616100265984,nl,2020-10-19 07:56:13.000000,ankesiegers,Mansplaining en manterruption zijn niet verzonnen vanuit een slachtofferpositie. Helaas ook voor mij als vrouw herk… https://t.co/ygXTPJaL6s,nederland,0,0,2020-10-19 18:42:49.435199
14,1318097609391734784,de,2020-10-19 07:52:13.000000,Medienstuebchen,"Top story: Da bewegt sich was - Frankfurter Allgemeine Sonntagszeitung - Blendle https://t.co/9d9Kz7o4tC, see more https://t.co/ETfHP1yzj7",Deutschland,0,0,2020-10-19 18:42:49.435220
15,1318096171810906113,nl,2020-10-19 07:46:31.000000,Columba_alba,"Goedemorgen, welk nieuws wilt u tot u nemen? Eerst maar iets positiefs (nee geen coronatest) https://t.co/jUtUDXmNtG",,0,0,2020-10-19 18:42:49.435233
16,1318090134445752325,nl,2020-10-19 07:22:31.000000,NancyGroningen,@RenatedeJong1 Dat is een keuze. Ik heb van 3 kranten de betaalapp en geen blendle.,Groningen,0,0,2020-10-19 18:42:49.435244
17,1318088522503475200,nl,2020-10-19 07:16:07.000000,gerrit_51,Lees dit artikel uit Reporters Online: Snoezige sluipmoordenaars https://t.co/oOgrlfbUvd,"Laren, Lochem",0,1,2020-10-19 18:42:49.435256
18,1318083313698045952,nl,2020-10-19 06:55:25.000000,deKanttekening,Stichting @Meld_Islamofob vreest dat het boerka- en nikabverbod de opmaat is voor een hoofddoekverbod. ‘Deze wet kw… https://t.co/I1pVYEIEmI,Nederland,0,0,2020-10-19 18:42:49.435267
19,1318076917912801280,nl,2020-10-19 06:30:00.000000,BlendleNL,"Navalny wil geen wraak. Wel een onderzoek: ‘Als zelfs ik geen gerechtigheid kan krijgen, dan kan geen enkele Rus no… https://t.co/ydNelVfWlS",Utrecht,0,0,2020-10-19 18:42:49.435278
20,1318076054108540928,nl,2020-10-19 06:26:34.000000,vittoriobusato,Lees dit artikel uit 360 Magazine: Wat maakt ons gelukkig? https://t.co/13Tu8Pd7qP,Amsterdam,0,0,2020-10-19 18:42:49.435290
21,1318069371139338240,nl,2020-10-19 06:00:01.000000,BlendleNL,Met de winter voor de deur en een sober steunpakket gaan we een ‘faillissementsgolf’ tegemoet. Daar zitten ook goed… https://t.co/R5mIcuWeBr,Utrecht,0,0,2020-10-19 18:42:49.435301
22,1318062221709234176,de,2020-10-19 05:31:36.000000,Kunstsammlungen,Lesenswerter Artikel aus Frankfurter Allgemeine Sonntagszeitung: Da bewegt sich was https://t.co/kf8wCIRHa2,"Chemnitz, Germany",2,0,2020-10-19 18:42:49.435312
23,1318058043448430592,nl,2020-10-19 05:15:00.000000,BlendleNL,"Stop de moorden om een profeet-cartoon, schrijft journalist @ZaouguiChams: ‘Leer jonge moslims dat Mohammed een men… https://t.co/roZfjo46jZ",Utrecht,0,0,2020-10-19 18:42:49.435359
24,1318050492266799106,nl,2020-10-19 04:45:00.000000,BlendleNL,"Herbesmetting met corona: het komt voor, en stelt artsen voor ‘n raadsel. @mkeulemans schrijft het op voor… https://t.co/9XevNKZvJk",Utrecht,0,0,2020-10-19 18:42:49.435372
25,1317941721997537281,en,2020-10-18 21:32:47.000000,damienmurtagh,This seems kinda cool. I often want to read an article that’s behind a paywall but I’m not going to subscribe to mu… https://t.co/t6BSUPz925,"Berkeley, CA",0,0,2020-10-19 18:42:49.435383
26,1317926506547511296,nl,2020-10-18 20:32:19.000000,Zeijkamp,Al een poosje niet in mijn #blendle app gekeken. Ik betaald vast bedrag per maand en dan moet ik dus ik ook nog cre… https://t.co/WUKnaOMFdm,de Meern,1,0,2020-10-19 18:42:49.435416
27,1317918643255234561,nl,2020-10-18 20:01:04.000000,LoemieS,Lees dit artikel uit 360 Magazine: Wat maakt ons gelukkig? https://t.co/zldPDIZg1d,"Amsterdam, Nederland",0,0,2020-10-19 18:42:49.435466
28,1317918404515344384,nl,2020-10-18 20:00:08.000000,LoemieS,Lees dit artikel uit de Volkskrant: Vuile strijd om kritieke metalen https://t.co/HyWnhwclyk,"Amsterdam, Nederland",0,0,2020-10-19 18:42:49.435480
29,1317803298905378817,nl,2020-10-18 12:22:44.000000,marrierietveld,Brief aan de koning van Sheila Sitalsing https://t.co/ZKmVmeRQkE,"Hilversum, Nederland",0,0,2020-10-19 18:42:49.435492
30,1317773175766290437,de,2020-10-18 10:23:02.000000,NsSchussler,Lesenswerter Artikel aus Frankfurter Allgemeine Sonntagszeitung: Zwischen den Welten https://t.co/peggEXnaJt,"Würzburg, Bayern",0,0,2020-10-19 18:42:49.435504
31,1317770130626138112,nl,2020-10-18 10:10:56.000000,bartvanginderen,Lees dit artikel uit de Volkskrant: Het virus tot zover https://t.co/Yw3slo06e5,"NL, Ambidexter",0,0,2020-10-19 18:42:49.435516
32,1317768844203724800,nl,2020-10-18 10:05:50.000000,ernohannink,@aaltjevincent @BlendleNL Ik kan het niet lezen. (Geen Blendle) en dat is oké :),"The Netherlands, Doetinchem",1,0,2020-10-19 18:42:49.435527
33,1317765478199250944,nl,2020-10-18 09:52:27.000000,FritsBroos,Lees dit artikel uit de Volkskrant: Wéér die horeca dicht - maar waarom eigenlijk? https://t.co/HJTNEyKi5N,Zeeland,0,0,2020-10-19 18:42:49.435538
34,1317764670711889922,nl,2020-10-18 09:49:15.000000,aaltjevincent,@ernohannink Toevallig las ik er vanochtend dit over Erno 😀 via @BlendleNL https://t.co/QfKa0lRSGB,Almere-Duin 🌾,2,0,2020-10-19 18:42:49.435550
35,1317762529586798592,nl,2020-10-18 09:40:44.000000,cuijperscor,Lees dit artikel uit de Volkskrant: Vuile strijd om kritieke metalen https://t.co/gClwAFBY3i,,0,0,2020-10-19 18:42:49.435562
36,1317760439191822338,de,2020-10-18 09:32:26.000000,OliverBWeber,Keine politische Stilkritik und -Analyse ohne Bohrer! Niklas Maak über die Kanzlerikonographie in der heutigen ›FAS… https://t.co/hIMcSUtovk,oliver@5webers.de,2,0,2020-10-19 18:42:49.435575
37,1317758555756367872,nl,2020-10-18 09:24:57.000000,FritsBroos,Lees dit artikel uit de Volkskrant: Vuile strijd om kritieke metalen https://t.co/lJut5SH4vX https://t.co/vAyOcpWF0v,Zeeland,0,0,2020-10-19 18:42:49.435587
38,1317743830494547969,de,2020-10-18 08:26:26.000000,OliverBWeber,"»Die Biographien, der Alltag und die Ansichten von Menschen mit Migrationshintergrund sind komplexer, als sie in de… https://t.co/ewUR7QgQQ0",oliver@5webers.de,4,1,2020-10-19 18:42:49.435599
39,1317742764830969856,nl,2020-10-18 08:22:12.000000,BoschRH,"‘Euthanasie is niet moeilijk, maar je moet er wel je hoofd bij houden.’

3 artsen over wat het uitvoeren van… https://t.co/alzeLPCa3l",,2,0,2020-10-19 18:42:49.435611
40,1317736358442684416,nl,2020-10-18 07:56:44.000000,PimMinderman,@Blendle Waarom zeggen jullie dan wel hier ‘als je kiest voor Blendle Premium dan..’ dat impliceert dat als je het… https://t.co/Zbf1Or4OqP,Amsterdam,0,0,2020-10-19 18:42:49.435624
41,1317729298149724161,nl,2020-10-18 07:28:41.000000,ruthdevries,Er zijn een heleboel columnisten die ik graag lees. Van 4 verschillende kranten. En ik heb geen zin om op elke kran… https://t.co/kciZb5wG79,,4,0,2020-10-19 18:42:49.435636
42,1317723733604356096,nl,2020-10-18 07:06:34.000000,vittoriobusato,"Lees dit artikel uit AD: Schelden en dreigen, zo wordt het debat over corona gevoerd https://t.co/jSFty94yQG",Amsterdam,1,0,2020-10-19 18:42:49.435648
43,1317714939319095299,nl,2020-10-18 06:31:38.000000,FritsBroos,Lees dit artikel uit de Volkskrant: Oud zijn is voor losers. Schrijnend... https://t.co/vpRBHQdKBK,Zeeland,0,0,2020-10-19 18:42:49.435660
44,1317713424177090565,nl,2020-10-18 06:25:36.000000,whdewijs,Lees dit artikel uit de Volkskrant: Vuile strijd om kritieke metalen https://t.co/98ZhVwHmdn,Amsterdam,0,0,2020-10-19 18:42:49.435673
45,1317712855186198528,nl,2020-10-18 06:23:21.000000,FritsBroos,Lees dit artikel uit de Volkskrant: Beijings duistere belangen. Behoedzaam zakendoen met China is het credo. Chines… https://t.co/AcyDF6ESDs,Zeeland,0,0,2020-10-19 18:42:49.435685
46,1317590038692200450,nl,2020-10-17 22:15:19.000000,ThomasVerfuss,#COVID19 VOORBEELDFUNCTIES in NL? Stond ooit Den Haag bij een rood stoplicht te wachten toen Van Aartsen (toen nog… https://t.co/3O1cptRMtt,The Hague,0,0,2020-10-19 18:42:49.435699
47,1317581931559702529,de,2020-10-17 21:43:06.000000,keksnase3000,"@mrshalser @sibelschick Nicht, Blendle, aber die teilnehmenden Verlage, ja.",Berlin,0,0,2020-10-19 18:42:49.435712
48,1317538738927448065,nl,2020-10-17 18:51:28.000000,Xarnelo,"@jndkgrf Maar Jan, eerlijk, ik vind het ook irritant. Ten eerste omdat ik zo'n artikel graag wil lezen. En ten twee… https://t.co/WnA09v7Wbh","Rotterdam, the Netherlands",2,0,2020-10-19 18:42:49.435724
49,1317518950020907010,de,2020-10-17 17:32:50.000000,kaikutzki,@sibelschick Ich nutze seit einiger Zeit https://t.co/SM9RaNKG50 dafür. Sind zwar nicht alle großen Medien dabei ab… https://t.co/l75JuWDB8T,Delmenhorst,2,0,2020-10-19 18:42:49.435736
50,1317488838894288898,de,2020-10-17 15:33:11.000000,keksnase3000,@mrshalser @sibelschick Gibt es. Sie heißt Blendle,Berlin,0,0,2020-10-19 18:42:49.435748
51,1317443880866992128,nl,2020-10-17 12:34:32.000000,CasperHuls,@jeroencl @AdriennedeKock @sylviawitteman @Blendle De medewerker (volgens sommigen een bot) bij Blendle die niet op… https://t.co/hJ6I5etRnS,Nederland,0,0,2020-10-19 18:42:49.435761
52,1317437795661733888,nl,2020-10-17 12:10:21.000000,jeroencl,@AdriennedeKock @CasperHuls @sylviawitteman @Blendle Maar het ging @blendle bleek later niet om vriendelijk zijn vo… https://t.co/buGiKTzQgm,Utrecht,0,0,2020-10-19 18:42:49.435773
53,1317436332520706049,nl,2020-10-17 12:04:33.000000,jeroencl,@AdriennedeKock @CasperHuls @sylviawitteman @Blendle Wie/ Wat is Sharon?,Utrecht,0,0,2020-10-19 18:42:49.435785
54,1317434843022692352,nl,2020-10-17 11:58:37.000000,AdriennedeKock,"@CasperHuls @sylviawitteman @Blendle Ik heb Sharon steeds genegeerd, en vergeten het stop te zetten. Heel af en toe… https://t.co/UsXrGXDuMH",Tilburg,0,0,2020-10-19 18:42:49.435797
55,1317434319384739842,nl,2020-10-17 11:56:33.000000,CasperHuls,@AdriennedeKock @sylviawitteman @Blendle Ik heb mijn account opgeheven en geld van Sharon teruggekregen. Het blijft een beetje sneu.,Nederland,1,0,2020-10-19 18:42:49.435810
56,1317433622643822592,nl,2020-10-17 11:53:47.000000,AdriennedeKock,@CasperHuls @sylviawitteman @Blendle Nu heb ik alleen nog Sharon die me af en toe mailt.,Tilburg,0,0,2020-10-19 18:42:49.435823
57,1317424204107730944,nl,2020-10-17 11:16:21.000000,CasperHuls,"@sylviawitteman Vroeger hadden we @Blendle, kocht je jouw column voor 20 cent en iedereen blij. Echt jammer dat dat niet meer kan.",Nederland,6,0,2020-10-19 18:42:49.435834
0,1318866422567755778,nl,2020-10-21 10:47:13.000000,janstemerdink62,"Op LinkedIn. Dat verklaart natuurlijk waarom de media geen objectief verslag meer kunnen doen!
Zie… https://t.co/WjeYA72CHu",,0,0,2020-10-21 12:50:52.274575
1,1318861769901789185,de,2020-10-21 10:28:43.000000,ChessClassic,@GMJanGustafsson Blendle ist gut. Da kannst du ohne Abo einzelne Artikel aus deinen Zeitungen und Zeitschriften les… https://t.co/c4QnBO6p5z,"Frankfurt am Main, Germany",0,0,2020-10-21 12:50:52.274611
2,1318856989569617920,nl,2020-10-21 10:09:44.000000,M_Kuipers,Lees dit artikel uit De Standaard: Bankier en boer in hetzelfde schuitje https://t.co/LmaOUiv70i,Wageningen,0,0,2020-10-21 12:50:52.274625
3,1318851829468418051,de,2020-10-21 09:49:13.000000,SebJec,@gerryreinhardt @redder66 @anewcd @washingtonpost @NZZaS Über Blendle kann man die NZZ/NZZ am Sonntag als ganze Zei… https://t.co/lQBWjzAYlI,"Zürich, Schweiz",1,0,2020-10-21 12:50:52.274636
4,1318850520153493505,nl,2020-10-21 09:44:01.000000,marije,De vierde aflevering van Stop! de podcast staat online. Een ongelofelijk leuk gesprek hadden @MeindertSchut en ik m… https://t.co/3YfGh90dZp,"Leiden, Netherlands",1,0,2020-10-21 12:50:52.274648
5,1318828375352446978,nl,2020-10-21 08:16:01.000000,TheoTerdu,Covid-19 zorgt ook voor een totale vernieuwing van de gevestigde orde en machtshebbers.  #MilkTeaAlliance https://t.co/gtT0rH0gwA,"Den Haag, Nederland",0,0,2020-10-21 12:50:52.274704
6,1318827765882380290,nl,2020-10-21 08:13:36.000000,TheoTerdu,In onze buurlanden hebben ze daar geen last van terwijl er een strengere lock-down is. Hoe zou dat toch komen ? https://t.co/B8B52E07Vn,"Den Haag, Nederland",0,0,2020-10-21 12:50:52.274716
7,1318817095019339776,en,2020-10-21 07:31:12.000000,jstikkelorum,"Should big tech save newspapers?
📰@TheEconomist 

🔗https://t.co/pdZPTKsGGa

𝑻𝑳𝑫𝑹: ""The survival of newspapers shoul… https://t.co/X1LXBmbEwT","Leiden, Nederland",1,0,2020-10-21 12:50:52.274773
8,1318814924609650688,nl,2020-10-21 07:22:35.000000,danzantus,Lees dit artikel uit de Volkskrant: Activisten Azië vinden elkaar in #MilkTeaAlliance https://t.co/83ybqDDi63 Of: O… https://t.co/apdyO1MBFE,,1,0,2020-10-21 12:50:52.274809
9,1318812862832349186,de,2020-10-21 07:14:23.000000,OliverBWeber,»Die zuletzt von der Bundeskanzlerin überlieferte Klage über unzureichende und uneinheitliche Regeln fallen letztli… https://t.co/t3stROtFRO,oliver@5webers.de,4,0,2020-10-21 12:50:52.274832
10,1318801693329543168,nl,2020-10-21 06:30:00.000000,BlendleNL,Activisten van Hongkong tot aan Thailand verenigen zich in de #MilkTeaAlliance. Samen trekken ze op tegen hun autor… https://t.co/4sxEDBCy4E,Utrecht,2,1,2020-10-21 12:50:52.274850
11,1318797422995361792,nl,2020-10-21 06:13:02.000000,GioMeijer,'Huisarts kan de covidzorg prima begeleiden' - Het Parool - Blendle fijn het tij keert!  https://t.co/Mo28aBfuYs,Amsterdam,0,2,2020-10-21 12:50:52.274862
12,1318794146161651712,nl,2020-10-21 06:00:01.000000,BlendleNL,De kroeg van Mart moest dicht. Om het hoofd toch boven water te houden heeft hij een snelteststraat ingericht. Het… https://t.co/6HVojvMb7M,Utrecht,0,0,2020-10-21 12:50:52.274874
13,1318782817694777346,nl,2020-10-21 05:15:00.000000,BlendleNL,Deze twee Amerika-correspondenten praten je bij over de verkiezingen in de VS. ‘Trump is doodsbang en slaat dan ook… https://t.co/ZSTze42dpO,Utrecht,0,0,2020-10-21 12:50:52.274885
14,1318782726502232064,nl,2020-10-21 05:14:38.000000,genova2,Grootste dataroof (en het gaat om jouw gegevens)  https://t.co/GueiSQfzvj #bigdata #privacy #advertenties #cookies,Noord-Holland,5,4,2020-10-21 12:50:52.274896
15,1318775268107051014,nl,2020-10-21 04:45:00.000000,BlendleNL,Colofon van een complotblad: dit zijn de makers van Gezond Verstand. @alaliwafa en @H_vonPiekartz schrijven het op… https://t.co/74W6oD5pqt,Utrecht,1,0,2020-10-21 12:50:52.274908
16,1318688714068008960,nl,2020-10-20 23:01:04.000000,genova2,Moet dan ook het internet een mondkapje op?  (n.a.v. #Lubach) https://t.co/KODpEus6Ef,Noord-Holland,0,0,2020-10-21 12:50:52.274919
17,1318620873826422789,nl,2020-10-20 18:31:29.000000,BlendleNL,"🏆 Vandaag het best gelezen op Blendle:

Wake-upcall voor Mark Rutte: hij kan koning Willem-Alexander niet meer uit… https://t.co/9vo7wmjpuh",Utrecht,0,0,2020-10-21 12:50:52.274962
18,1318601485408677891,nl,2020-10-20 17:14:27.000000,AlfonsP_VDG,"@ErpKuhlman @Patrick024 Blendle bestaat nog steeds, niet gratis weliswaar.","Ravenstein, Netherlands",0,0,2020-10-21 12:50:52.274975
19,1318595888961490945,de,2020-10-20 16:52:12.000000,NsSchussler,Wie gefährlich sind die Freimaurer? Ein Blick in die Geschichte https://t.co/uHvWLW39jF https://t.co/4UIcQM4o8o via @piqd_de,"Würzburg, Bayern",1,0,2020-10-21 12:50:52.274987
20,1318592551285411845,nl,2020-10-20 16:38:57.000000,EvaSchut,Lees dit artikel uit https://t.co/WxHVfVk11h: Welk probleem lossen we eigenlijk op met economische groei? https://t.co/2ZQYy8qxo2,Zutphen,0,0,2020-10-21 12:50:52.274999
21,1318586772943740928,fr,2020-10-20 16:15:59.000000,Veltmaete,Monarchie #Oranje https://t.co/5MjDPikdCf https://t.co/7oqMJzxae0,The Netherlands,1,2,2020-10-21 12:50:52.275044
22,1318585291968491520,de,2020-10-20 16:10:06.000000,BlendleDE,"Diese Expertin glaubt, dass das Attentat in Frankreich auch bei uns passieren könnte. @Tagesspiegel hat sie zum Ges… https://t.co/pHooT6tsHv",Deutschland,0,0,2020-10-21 12:50:52.275056
23,1318584182487109632,nl,2020-10-20 16:05:41.000000,BlendleNL,De beste wiet ter wereld komt uit de Emerald Triangle in Californië. Cannabisbaas Karel Schelfhout legt uit hoe dat… https://t.co/cRM1g2mMuT,Utrecht,0,0,2020-10-21 12:50:52.275068
24,1318581354636976128,nl,2020-10-20 15:54:27.000000,BlendleNL,Aan het begin van de crisis begonnen we als een gek elkaar te helpen. Nu is het zaak om dat vol te houden.… https://t.co/ZVPtosfcej,Utrecht,0,1,2020-10-21 12:50:52.275079
25,1318572941639098369,de,2020-10-20 15:21:01.000000,BlendleDE,Viele Jahrzehnte lang stiegen die Intelligenzwerte weltweit kontinuierlich. Seit einiger Zeit fallen sie wieder.… https://t.co/dCyCAiiixB,Deutschland,0,0,2020-10-21 12:50:52.275091
26,1318567661693882370,nl,2020-10-20 15:00:03.000000,BlendleNL,De ouders van deze kinderen in Frankrijk werkten in de zorg. Door corona overleden ze. Nu wil de Franse overheid de… https://t.co/vTdh1JwkIL,Utrecht,0,0,2020-10-21 12:50:52.275103
27,1318558744847011841,nl,2020-10-20 14:24:37.000000,ErpKuhlman,@Patrick024 Inderdaad. Voorheen had je Blendle. Per artikel wat betalen. Ideaal.,"Oss, Nederland",2,0,2020-10-21 12:50:52.275114
28,1318539213231489025,en,2020-10-20 13:07:00.000000,nfmusic,@dominicyoung @olibasciano There was also @Blendle but it didn’t seem to get enough titles to play ball,London,1,0,2020-10-21 12:50:52.275125
29,1318537379783770112,en,2020-10-20 12:59:43.000000,globetrottsky,"@olibasciano Google for Blendle, LaterPay (I’m sure there are others) for examples. If you follow chronological ord… https://t.co/kUMAyPvi9M","Brooklyn, NY",1,0,2020-10-21 12:50:52.275136
30,1318533541404311552,nl,2020-10-20 12:44:28.000000,georgehbv,@MathijsvdLoo uw stelling over kwetsen beoordeel ik op basis van bijgaand artikel inderdaad als pissen op een ontho… https://t.co/oFQTuIYQae,,0,0,2020-10-21 12:50:52.275148
31,1318520954155421697,en,2020-10-20 11:54:27.000000,DBelcinski,"If there are any sane people left in the G.O.P., they need to leave and form a new political party NOW. 

Read this… https://t.co/EEcDHHFX40",Connecticut,0,0,2020-10-21 12:50:52.275187
32,1318508229375234048,nl,2020-10-20 11:03:53.000000,georgehbv,"@leo_Lucassen Lees dit artikel uit de Volkskrant: De leuke leraar die iedereen wilde hebben, is een martelaar gewor… https://t.co/S4XmVHnTFh",,0,0,2020-10-21 12:50:52.275199
33,1318505217328058370,de,2020-10-20 10:51:55.000000,WolfgangMichal,"@lorz Ja, kleine Angebote gibt es, die rein leserfinanziert sind, aber das sind Nischen. Und Blendle (Springer-Ante… https://t.co/DJbO9Mep6h",Südlich von Hamburg,0,0,2020-10-21 12:50:52.275210
34,1318490187501047809,nl,2020-10-20 09:52:11.000000,Tekstkok,@danielverlaan ik ga m opzoeken op Blendle! (voor goeie content moet je gewoon netjes betalen waar het kan),Hoofddorp,9,0,2020-10-21 12:50:52.275222
35,1318481122813222912,nl,2020-10-20 09:16:10.000000,ankesiegers,En nog een hele grote kanteling in denken en hopelijk straks ook in organiseren en doen. Lees dit artikel uit… https://t.co/FX1Y00DFMm,nederland,0,1,2020-10-21 12:50:52.275234
36,1318466488672636928,nl,2020-10-20 08:18:01.000000,sprout_nl,Blendle-oprichter Alexander Klöpping sluit zich aan bij investeerdersgroep Operator Exchange https://t.co/CBnJmDrJzy https://t.co/Dw5DakkGeD,Amsterdam,0,1,2020-10-21 12:50:52.275246
37,1318464340253724686,nl,2020-10-20 08:09:29.000000,KVN89,"Goed artikel! ""In plaats van ons succes uit te drukken in termen van groei, zullen we dat moeten doen in termen van… https://t.co/LiEfxfTs1Z",Leiden,0,0,2020-10-21 12:50:52.275258
38,1318444493931163648,nl,2020-10-20 06:50:37.000000,huhesas,Vraag: wie gebruikt Blendle en wat zijn de ervaringen?,,0,0,2020-10-21 12:50:52.275269
39,1318439304771694592,nl,2020-10-20 06:30:00.000000,BlendleNL,"De vrouw van Hans werd ernstig ziek van het vaccin voor Mexicaanse griep. ‘Mijn boodschap is, het kán misgaan’.… https://t.co/Q54ROamkHd",Utrecht,0,3,2020-10-21 12:50:52.275280
40,1318431755397853186,nl,2020-10-20 06:00:00.000000,BlendleNL,"Wake-upcall voor @MinPres Mark Rutte: hij kan koning Willem-Alexander niet meer uit het oog verliezen, want die ver… https://t.co/vpA8zO6Pkh",Utrecht,0,0,2020-10-21 12:50:52.275291
41,1318420430089154562,nl,2020-10-20 05:15:00.000000,BlendleNL,"Dit was Samuel Paty, de Franse docent die werd vermoord nadat hij een les over vrijheid van meningsuiting gaf.… https://t.co/DneNsqwYz4",Utrecht,1,0,2020-10-21 12:50:52.275302
42,1318412880434266112,nl,2020-10-20 04:45:00.000000,BlendleNL,"Economische groei? Daarmee los je woningnood en lerarentekort niet op, schrijven @sanderheijne en @HendrikNoten in… https://t.co/PMWutuM6aJ",Utrecht,3,1,2020-10-21 12:50:52.275314
43,1318296824986406914,nl,2020-10-19 21:03:50.000000,MarkRaijmakers,Lees dit artikel uit de Volkskrant: Wie arm is en laagopgeleid is ongezonder en sterft vaak eerder dan een hogeropg… https://t.co/9IuqwHWlPZ,Den Haag,0,0,2020-10-21 12:50:52.275325
44,1318289867760193537,nl,2020-10-19 20:36:11.000000,LindaMiriam,Bert gaat los met zijn column #Herfstvakantie in @volkskrant https://t.co/m24NrzW7ki,Nederland,0,0,2020-10-21 12:50:52.275337
45,1318288740301811714,nl,2020-10-19 20:31:42.000000,ThomasVerfuss,Lees dit artikel uit de Volkskrant: Wat er misging met Amerika en hoe we daar blind voor waren https://t.co/yNL1ZJ0zKF,The Hague,0,0,2020-10-21 12:50:52.275348
46,1318264200548986880,nl,2020-10-19 18:54:12.000000,GieVanlommel,"@SirJelle Ik ken er niets van, maar is Blendle een oplossing? Nee, zeker?",Aarschot,1,0,2020-10-21 12:50:52.275359
47,1318262541190135809,nl,2020-10-19 18:47:36.000000,KammingaFred,Onze taal lijdt onder minder direct contact https://t.co/UvjA6YSRFI,,0,0,2020-10-21 12:50:52.275371
48,1318256752073334784,nl,2020-10-19 18:24:36.000000,BlendleNL,"Dit artikel van @mkeulemans werd vandaag het best gelezen:

Wetenschappers staan voor een raadsel: herbesmetting me… https://t.co/2Os8qo1buS",Utrecht,3,0,2020-10-21 12:50:52.275383
49,1318246895983108096,en,2020-10-19 17:45:26.000000,KatoCooks,Read this article from The New York Times: Your Cubicle Will Have to Wait https://t.co/dvcoHUB4FU,"Walnut, CA",0,0,2020-10-21 12:50:52.275394
50,1318235529901756416,nl,2020-10-19 17:00:16.000000,mamboe29,"@ankesiegers Kan t niet lezen want geen behoefte aan blendle account, maar ik vermoed dat ik dit meer dan herken. H… https://t.co/dQkBZfCCSa",The Netherlands,0,0,2020-10-21 12:50:52.275406
0,1319536469355220992,nl,2020-10-23 07:09:44.000000,Tamardoorduin,Voor wie geen Blendle heeft: er is nog geen sluitend wetenschappelijk bewijs maar wel veel aanwijzingen dat vit D s… https://t.co/pP1OlC8Iu8,"Utrecht, Netherlands",10,1,2020-10-23 12:21:56.260477
1,1319534277504139266,nl,2020-10-23 07:01:02.000000,Jopinie,Toch maar wat extra vitamine D deze winter? Kan geen kwaad (als je niet overdrijft) https://t.co/wPwNwSFgt3,Amsterdam,20,3,2020-10-23 12:21:56.260486
2,1319531575659450368,nl,2020-10-23 06:50:18.000000,cuijperscor,Lees dit artikel uit EOS Wetenschap: DE HEMEL ALS STRIJDTONEEL https://t.co/3OazZVctlF,,0,0,2020-10-23 12:21:56.260489
3,1319526203263471616,nl,2020-10-23 06:28:57.000000,sabinedewitte,"Mooi voorbeeld veerkracht (en veel respect, vele andere theaters hebben gewoon de deuren maar gesloten): 'Omdat cul… https://t.co/qF2JrH4G3q",Amsterdam,1,0,2020-10-23 12:21:56.260492
4,1319518920013996033,nl,2020-10-23 06:00:00.000000,BlendleNL,Medewerkers van deze GGD werken zich al sinds het begin van de crisis kapot. Nu zijn ze er klaar mee. ‘We beginnen… https://t.co/d4NkmB79Nt,Utrecht,1,1,2020-10-23 12:21:56.260494
5,1319511368697933824,nl,2020-10-23 05:30:00.000000,BlendleNL,"Misschien vind je names als ‘Kipstuckjes’ en ‘Gehacktbal’ flauw, schrijft deze columnist, ze dienen wél een doel (… https://t.co/8M2zALFDvB",Utrecht,0,0,2020-10-23 12:21:56.260497
6,1319507593597997057,nl,2020-10-23 05:15:00.000000,BlendleNL,Tot deze maand kon je gewoon op Trumps Twitteraccount inloggen met het wachtwoord ‘maga2020!’. Deze Nederlandse hac… https://t.co/3mboJ5yWHd,Utrecht,1,0,2020-10-23 12:21:56.260500
7,1319504407692795905,nl,2020-10-23 05:02:20.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle… https://t.co/bbBGEHyfO4,,0,1,2020-10-23 12:21:56.260503
8,1319500043913605120,nl,2020-10-23 04:45:00.000000,BlendleNL,"Jumbo heeft acht weken om de HEMA te redden. Zo willen ze dat doen (@ADnl)

📸 Pro Shots

👉 https://t.co/ffgRfMl4ia https://t.co/UhPlHA0Vp0",Utrecht,0,0,2020-10-23 12:21:56.260505
9,1319355465378254848,nl,2020-10-22 19:10:30.000000,OlegLitmanen,"Taco van Trello, Sharon van Blendle. Pleur op. PLEUR GEWOON OP!",Tussen de linies,0,0,2020-10-23 12:21:56.260508
10,1319349003243446278,nl,2020-10-22 18:44:49.000000,RicoReuri,"''We zijn er nog lang niet als er een coronavaccin is. Om de pandemie uit te doven, moet het veel beter werken dan… https://t.co/f2Z8bQDyVa","Haarlem, Nederland",0,0,2020-10-23 12:21:56.260511
